Nr,Rmag,ApDRmag,mumax,Mcz,MCzml,chi2red,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG,W420FE,W462FE,W485FD,W518FE,W571FS,W604FE,W646FD,W696FE,W753FE,W815FS,W856FD,W914FD,W914FE
5765,24.704,-0.032,24.961,1.113,1.18,0.89,-18.78,-18.47,-18.58,-18.96,-18.5,-18.74,-18.88,-18.46,-18.58,-19.28,0.0126,0.0124,0.0128,0.0104,0.0149,0.00865,0.0147,0.0097,0.00271,0.00969,0.00189,0.0228,0.00417
5770,23.362,-0.024,23.259,0.068,0.079,0.71,-12.19,-12.45,-12.94,-12.31,-12.58,-13.25,-12.27,-12.42,-12.94,-11.76,0.0224,0.0177,0.0314,0.0303,0.0282,0.0356,0.0353,0.0288,0.0356,0.0349,0.0283,0.0326,0.0293
5771,23.103,-0.143,23.475,0.204,0.232,0.3,-15.29,-15.4,-15.78,-15.41,-15.47,-16.06,-15.36,-15.38,-15.78,-15.31,0.0164,0.0272,0.0314,0.0371,0.0384,0.0387,0.0286,0.0358,0.0355,0.038,0.0407,0.0329,0.0394
5772,23.178,-0.637,24.232,1.268,1.266,1.11,-20.86,-20.81,-21.1,-21.01,-20.89,-21.32,-20.95,-20.8,-21.1,-21.1,0.0218,0.0191,0.0253,0.0253,0.0211,0.0241,0.00829,0.0265,0.0218,0.02,0.0421,0.0535,0.0679
5777,25.281,0.343,24.866,0.847,0.887,1.06,-17.44,-18.01,-18.82,-17.57,-18.24,-19.25,-17.52,-17.97,-18.81,-17.2,0.000519,0.00661,0.00185,-7.83E-05,0.00569,0.00849,0.00492,0.0124,0.0174,0.0185,0.0381,0.0353,0.0264
5780,22.555,-0.201,22.827,0.511,0.55,0.84,-18.14,-18.38,-19.04,-18.27,-18.57,-19.42,-18.22,-18.35,-19.04,-17.66,0.0196,0.017,0.0268,0.0201,0.0381,0.0426,0.0523,0.0723,0.0734,0.0791,0.0863,0.0703,0.0985
5781,24.403,-0.25,24.512,1.032,1.001,0.83,-18.89,-18.63,-18.76,-19.07,-18.66,-18.91,-18.99,-18.62,-18.75,-19.38,0.0176,0.0186,0.00965,0.0151,0.0112,0.017,0.0102,0.0116,0.0117,0.0139,0.0117,0.0123,0.0203
5782,25.636,0.357,25.214,0.853,0.814,0.56,-17.24,-16.87,-17.53,-17.35,-17.06,-17.91,-17.31,-16.84,-17.53,-16.79,0.0014,0.00711,0.00486,0.00601,0.00417,0.00382,8.40E-06,0.00706,0.0157,0.0144,0.0052,0.00841,0.0102
5784,25.292,0.254,25.25,0.87,0.865,0.73,-17.53,-16.98,-17.3,-17.68,-17.07,-17.53,-17.62,-16.96,-17.3,-17.65,0.00825,0.00483,0.00335,0.00188,0.00755,0.00614,0.00587,0.00884,0.0125,0.0122,0.00646,0.00751,0.00647
5799,23.793,-0.31,24.148,0.839,0.766,0.55,-18.95,-18.76,-19.07,-19.1,-18.85,-19.33,-19.03,-18.74,-19.07,-19.02,-9.43,0.0162,0.0133,0.00972,0.0104,0.0175,0.0231,0.0163,0.0239,0.0243,0.0224,0.0214,0.0483
5801,23.482,-0.627,24.414,0.286,0.306,2.52,-15.84,-15.98,-16.13,-16.04,-15.99,-16.42,-15.94,-15.97,-16.13,-16.22,0.0102,0.0103,0.00935,0.0147,0.0222,0.021,0.0376,0.0148,0.00883,0.0122,0.0242,0.0124,0.0186
5806,23.822,-0.48,24.467,0.976,1.009,0.71,-19.43,-19.15,-19.39,-19.58,-19.22,-19.6,-19.52,-19.14,-19.39,-19.86,0.0141,0.0172,0.011,0.0114,0.0125,0.0161,0.0235,0.0157,0.0225,0.0199,0.0337,0.0223,0.00655
5807,21.717,-0.61,22.603,0.534,0.525,1.21,-19.4,-19.28,-19.56,-19.56,-19.39,-19.88,-19.49,-19.26,-19.56,-19.64,0.0431,0.0477,0.0458,0.0532,0.0687,0.0701,0.0934,0.0827,0.0846,0.0841,0.0894,0.0929,0.0735
5809,24.803,-0.034,25.22,0.957,0.889,0.46,-18.46,-18.51,-18.98,-18.58,-18.64,-19.28,-18.54,-18.49,-18.98,-18.56,-1.69,0.00504,0.00667,0.00479,0.00611,0.00655,0.0156,0.00794,0.0173,0.0175,0.0272,0.0069,0.0167
5810,23.369,-0.147,23.643,0.372,0.374,0.48,-16.5,-16.55,-17.03,-16.63,-16.72,-17.33,-16.58,-16.53,-17.02,-16.36,0.0118,0.0137,0.0157,0.023,0.0235,0.0257,0.0361,0.0342,0.0276,0.0291,0.0301,0.035,0.0406
5811,21.736,-0.961,23.117,0.15,0.156,0.62,-15.51,-15.73,-16.39,-15.65,-15.95,-16.74,-15.59,-15.7,-16.39,-15.16,0.0228,0.0419,0.0333,0.0465,0.056,0.0592,0.0665,0.0664,0.0625,0.0645,0.074,0.0641,0.0701
5812,25.239,0.247,25.026,0.89,0.88,0.98,-17.69,-17.65,-18.01,-17.83,-17.75,-18.25,-17.77,-17.63,-18,-17.63,0.00726,0.00567,0.00131,0.00518,0.009,0.0101,0.00829,0.00951,0.0185,0.00757,0.0101,0.000885,0.00864
5817,20.386,-0.413,21.008,0.308,0.321,1.45,-18.42,-18.91,-19.67,-18.49,-19.09,-20.08,-18.5,-18.87,-19.67,-17.3,0.058,0.0894,0.108,0.148,0.244,0.294,0.344,0.368,0.41,0.435,0.482,0.482,0.463
5819,22.365,-0.267,22.692,0.521,0.523,0.82,-18.82,-18.53,-18.68,-19,-18.58,-18.89,-18.92,-18.52,-18.68,-19.27,0.0494,0.0563,0.0377,0.0494,0.0553,0.0636,0.0698,0.0666,0.065,0.0557,0.0602,0.0472,0.0632
5822,24.25,-0.024,24.471,0.656,1.226,2.41,-17.52,-17.44,-17.54,-17.67,-17.34,-17.75,-17.61,-17.43,-17.53,-18.05,0.0114,0.014,0.0206,0.0041,0.0114,0.0111,0.0302,0.0126,0.0242,0.0201,0.0224,0.025,0.0298
5825,24.852,0.087,24.911,1.037,1.139,1.03,-18.39,-18.01,-18.15,-18.56,-18.05,-18.3,-18.49,-18,-18.14,-18.29,0.0127,0.00594,0.00895,0.0102,0.0129,0.00694,0.00917,0.00466,0.00739,0.0118,0.0169,0.019,0.0303
5826,22.998,0.07,22.641,0.356,0.334,1.4,-16.62,-16.85,-17.42,-16.7,-17,-17.76,-16.7,-16.82,-17.42,-15.15,0.0146,0.0274,0.0191,0.017,0.0388,0.0469,0.0516,0.0517,0.064,0.0629,0.0632,0.0656,0.0551
5827,22.831,-0.638,23.555,0.121,0.204,1.13,-13.69,-14.1,-14.77,-13.8,-14.27,-15.17,-13.76,-14.07,-14.77,-12.72,0.0104,0.0216,0.0123,0.0213,0.0255,0.0372,0.0375,0.036,0.0391,0.037,0.0389,0.0325,0.0417
5832,21.815,-0.502,22.279,0.406,0.404,0.77,-18.11,-18.34,-18.97,-18.24,-18.52,-19.35,-18.19,-18.31,-18.97,-17.87,0.017,0.0362,0.0341,0.04,0.0682,0.0752,0.083,0.0874,0.108,0.107,0.111,0.108,0.113
5833,23.724,0.098,23.539,0.529,0.523,0.64,-17.37,-17.31,-17.69,-17.5,-17.43,-17.97,-17.45,-17.29,-17.68,-17.33,0.0107,0.0123,0.0081,0.0171,0.0185,0.0285,0.0205,0.0335,0.0318,0.0326,0.0385,0.0334,0.0431
5835,25.287,0.276,24.735,1.033,1.031,2.51,-18.18,-18.25,-18.65,-18.31,-18.36,-18.92,-18.26,-18.23,-18.64,-18.5,0.00407,0.00643,0.00749,0.00963,0.00513,0.0134,0.0255,0.00804,0.00894,0.0141,0.0193,0.0168,0.0207
5841,25.663,0.275,25.182,0.957,0.953,2.76,-17.26,-17.46,-17.75,-17.4,-17.54,-17.96,-17.35,-17.44,-17.74,-17.03,0.00443,-0.000318,0.00644,0.00193,0.0109,-0.00117,0.0178,0.0023,0.0133,0.00916,0.0176,0.0056,-0.000137
5843,23.635,-0.564,24.58,1.069,1.088,0.52,-19.75,-19.37,-19.58,-19.91,-19.42,-19.79,-19.84,-19.35,-19.58,-20.3,0.0213,0.0196,0.0195,0.0189,0.0174,0.0156,0.00817,0.0166,0.00636,0.0203,0.0197,0.014,0.031
5846,23.762,-0.025,23.745,0.946,0.998,1.37,-19.36,-18.96,-19.18,-19.55,-19.03,-19.47,-19.46,-18.94,-19.17,-19.91,0.0174,0.0238,0.0142,0.0233,0.0195,0.0152,0.0228,0.0205,0.0317,0.0273,0.0372,0.0318,0.0296
5849,25.711,0.108,25.071,1.001,0.958,2.12,-17.72,-17.98,-18.24,-17.87,-18.05,-18.45,-17.81,-17.97,-18.24,-18.94,0.00868,0.00599,0.00819,0.00523,0.00968,0.00312,0.00742,0.00601,0.00586,0.0116,0.00973,0.0199,0.00737
5852,26.404,0.465,25.411,1.061,1.4,0.52,-17.3,-18.15,-18.79,-17.43,-18.33,-19.15,-17.38,-18.12,-18.79,-17.57,-2.47,0.00432,0.000453,0.00874,-0.00239,0.00335,-0.00972,0.00287,0.0113,0.000734,0.0119,0.0161,0.00264
5854,25.754,0.276,25.456,0.941,0.868,1.6,-17.45,-16.81,-17.18,-17.59,-16.91,-17.43,-17.53,-16.79,-17.18,-17.45,0.00387,0.00738,0.00115,0.00183,0.00968,0.000932,-0.00464,0.0101,0.00909,0.0126,0.0121,0.0144,0.026
5856,24.564,0.124,24.703,0.892,0.879,0.64,-18.38,-18.32,-18.59,-18.53,-18.39,-18.8,-18.47,-18.3,-18.58,-18.66,0.00683,0.0139,0.00538,0.0106,0.0119,0.0131,0.0111,0.0105,0.023,0.0122,0.0252,0.0133,0.0121
5859,24.595,0.123,24.599,0.698,0.715,1.13,-17.37,-17.46,-17.58,-17.5,-17.28,-17.86,-17.45,-17.43,-17.58,-17.49,0.00446,0.00788,0.00198,0.00825,0.00974,0.00963,0.0155,0.0175,0.023,0.0186,0.0319,0.00978,0.00811
5862,25.641,0.36,25.16,0.921,0.882,0.73,-17.38,-17.43,-17.77,-17.52,-17.52,-18,-17.47,-17.41,-17.76,-17.84,0.00684,0.00293,0.00139,0.00417,0.00201,0.00663,0.0128,0.00444,0.0118,0.00573,0.0137,0.0107,-0.00124
5863,26.193,0.46,25.429,0.977,0.846,3.98,-16.86,-16.86,-17.01,-17.03,-16.89,-17.17,-16.96,-16.85,-17,-17.39,0.0052,0.00666,0.00955,0.00158,0.00941,0.0082,0.0164,0.00972,0.00842,0.00618,0.0142,0.0142,0.00617
5864,23.34,-0.1,23.564,0.201,0.2,3.03,-15.46,-15.12,-15.48,-15.66,-15.36,-15.8,-15.56,-15.1,-15.47,-15.76,0.0214,0.0368,0.0224,0.0341,0.0314,0.0592,0.0365,0.0257,0.0271,0.0244,0.025,0.0183,0.0287
5865,23.785,-0.576,24.531,0.146,0.135,0.96,-14.3,-14.13,-14.32,-14.46,-14.11,-14.57,-14.39,-14.11,-14.31,-14.5,0.0123,0.0178,0.0138,0.0178,0.0205,0.0165,0.021,0.0125,0.0173,0.0135,0.0136,0.0238,0.026
5870,25.462,0.434,24.902,1.008,0.967,1.98,-17.83,-17.17,-17.49,-17.97,-17.26,-17.72,-17.92,-17.15,-17.48,-18,0.00131,0.00272,0.0138,0.00798,0.0102,0.0117,0.0331,0.0082,0.0137,0.0158,0.00768,0.00417,0.0256
5872,23.285,-0.151,23.568,0.653,0.701,0.63,-18.43,-18.54,-19.08,-18.55,-18.75,-19.39,-18.5,-18.52,-19.08,-18.21,0.00584,0.0136,0.0183,0.0175,0.0199,0.0287,0.0354,0.0388,0.0388,0.0496,0.0599,0.0538,0.0541
5876,23.308,-0.623,23.933,0.672,0.699,1.8,-18.63,-18.39,-18.56,-18.8,-18.42,-18.77,-18.73,-18.38,-18.56,-19.18,0.0215,0.0196,0.0172,0.0112,0.0144,0.0124,0.0262,0.0245,0.02,0.0212,0.041,0.0213,0.0288
5878,24.036,-0.038,24.265,0.341,0.401,1.23,-15.81,-15.65,-16.01,-16.06,-15.85,-16.22,-15.9,-15.64,-16.01,-16.26,0.00724,0.0141,0.00628,0.00459,0.0236,0.0161,0.015,0.0165,0.00718,0.015,0.0186,0.0113,0.027
5885,25.588,0.405,24.99,0.995,1.047,0.67,-17.9,-17.56,-18.08,-18.04,-17.71,-18.39,-17.98,-17.53,-18.08,-17.66,0.00637,0.00322,0.00744,0.00579,0.00135,0.00858,0.00596,0.0101,0.00439,0.0167,0.0157,0.0172,0.0084
5888,23.932,-0.107,24.175,0.519,0.506,0.99,-16.76,-16.94,-17.47,-16.91,-17.03,-17.72,-16.85,-16.93,-17.46,-17.41,0.0108,0.0139,0.00946,0.00965,0.0191,0.0176,0.0183,0.0205,0.029,0.0182,0.0203,0.0228,0.0373
5889,24.579,-0.32,24.834,0.786,1.4,0.93,-17.79,-17.98,-18.4,-17.91,-18.03,-18.73,-17.86,-17.95,-18.4,-18.37,-1.13,0.00471,0.00736,0.009,0.00842,0.003,0.00211,0.0156,0.0148,0.0151,0.017,0.0248,0.0163
5890,22.078,-0.343,22.768,0.66,0.654,0.91,-19.82,-19.58,-19.7,-19.99,-19.56,-19.91,-19.92,-19.57,-19.7,-20.2,0.0575,0.0663,0.0516,0.0528,0.0585,0.0581,0.0686,0.0861,0.0856,0.0859,0.0833,0.063,0.068
5891,23.535,-0.572,24.496,0.647,0.627,1.42,-18.25,-18.11,-18.37,-18.41,-18.16,-18.63,-18.34,-18.09,-18.36,-19.05,0.0131,0.0198,0.0172,0.011,0.0154,0.0125,0.0231,0.016,0.0147,0.0239,0.0282,0.0173,0.0261
5892,22.242,-0.424,22.947,0.682,0.643,1.63,-19.53,-20.08,-20.87,-19.66,-20.23,-21.33,-19.6,-20.03,-20.87,-18.57,0.00879,0.0133,0.0186,0.0247,0.0409,0.0459,0.047,0.0745,0.113,0.145,0.169,0.156,0.17
5893,24.76,0.087,25.117,0.98,0.905,0.91,-18.51,-18.55,-18.86,-18.65,-18.63,-19.08,-18.6,-18.53,-18.85,-18.76,0.00689,0.00552,0.0101,0.0108,0.00722,0.00635,0.0117,0.00942,0.00528,0.00349,0.0175,0.00515,0.0256
5894,24.294,0.119,24.452,1.019,0.994,1.02,-19.17,-19.29,-19.72,-19.31,-19.41,-19.99,-19.25,-19.27,-19.72,-19.15,0.0025,0.0103,0.0136,0.00732,0.0137,0.0155,0.03,0.0153,0.0219,0.0279,0.0323,0.0365,0.027
5895,24.019,-0.517,24.513,1.035,0.989,1.42,-19.34,-19.1,-19.31,-19.5,-19.16,-19.48,-19.44,-19.09,-19.3,-19.48,0.00717,0.00658,0.00516,0.0109,0.0146,0.00993,0.0255,0.0112,0.0129,0.0179,0.0123,0.0202,0.0271
5896,25.027,0.002,24.879,0.964,1.15,1.06,-18.13,-16.76,-17,-18.29,-16.82,-17.18,-18.22,-16.75,-16.99,-17.97,0.0096,0.0105,0.00824,0.00892,0.00572,0.00513,-0.00197,0.00332,0.00469,0.0127,0.0131,0.00668,0.0229
5901,25.285,0.158,25.193,0.992,0.974,2.47,-17.89,-18.15,-18.44,-18.04,-18.23,-18.66,-17.98,-18.13,-18.44,-18.11,0.00376,0.0017,0.00615,0.00952,0.00937,0.0144,0.00671,0.00932,0.0123,0.00786,0.0216,0.00442,0.0337
5903,23.88,-0.26,24.454,0.136,0.142,1.4,-14.09,-13.61,-14.04,-14.27,-13.83,-14.39,-14.19,-13.59,-14.04,-14.43,0.0143,0.0225,0.0185,0.0223,0.0236,0.015,0.0212,0.0204,0.0241,0.0149,0.0137,0.011,0.0213
5905,22.977,-0.422,23.784,0.76,0.782,0.95,-19.37,-19.48,-19.85,-19.49,-19.52,-20.16,-19.45,-19.46,-19.85,-19.1,0.0142,0.0134,0.0143,0.021,0.025,0.0246,0.018,0.0437,0.0579,0.0526,0.0534,0.0547,0.0622
5907,24.187,-0.064,24.327,0.68,0.668,2.08,-17.72,-17.58,-17.34,-17.88,-17.16,-17.54,-17.81,-17.57,-17.33,-18.14,0.00779,0.0116,0.00956,0.0202,0.0133,0.0148,0.0292,0.0219,0.0211,0.0139,0.0155,0.0128,0.0128
5908,24.835,0.015,24.781,0.598,1.296,1.31,-16.27,-16.57,-16.96,-16.42,-16.64,-17.17,-16.36,-16.55,-16.95,-17.2,0.00873,0.00682,0.00485,0.012,0.0055,0.0111,-0.00112,0.0101,0.0172,0.00884,0.0115,0.0227,0.0164
5921,22.762,-0.56,23.338,0.735,0.735,0.93,-19.33,-19.61,-20.28,-19.44,-19.85,-20.65,-19.4,-19.59,-20.28,-18.49,0.00047,0.009,0.0069,0.0126,0.0187,0.0269,0.0268,0.049,0.0469,0.0614,0.0736,0.0599,0.077
5922,24.887,0.372,24.36,0.134,0.136,0.46,-13.07,-12.81,-13.03,-13.24,-12.79,-13.35,-13.16,-12.79,-13.02,-13.45,0.0118,0.0109,0.0167,0.0115,0.0118,0.0145,0.0179,0.00777,0.0193,0.00917,0.0101,0.0132,-0.00306
5923,23.694,0.03,23.801,0.661,0.607,0.86,-17.87,-18.55,-19.5,-17.97,-18.78,-20.03,-17.93,-18.5,-19.5,-17.31,0.00667,0.0116,-0.00374,0.0116,0.0107,0.02,0.0256,0.0357,0.0451,0.0568,0.0739,0.094,0.0991
5924,23.273,-0.54,23.656,0.925,0.934,1.29,-19.86,-19.45,-19.7,-20.01,-19.52,-19.91,-19.95,-19.44,-19.69,-20.24,0.0176,0.0233,0.0161,0.0274,0.0264,0.0228,0.0148,0.0202,0.0448,0.04,0.0436,0.0292,0.0444
5926,25.17,0.077,24.704,1.012,1.028,1.06,-18.2,-17.2,-17.38,-18.36,-17.25,-17.55,-18.3,-17.19,-17.38,-18.79,0.00965,0.0155,0.0122,0.00331,0.00773,0.00791,0.0132,0.00961,-0.00289,0.0133,0.00488,0.0194,0.0177
5927,24.49,-0.554,25,1.035,1.031,0.56,-18.93,-18.54,-18.83,-19.08,-18.62,-19.05,-19.02,-18.52,-18.82,-19.51,0.000541,0.0137,0.00609,0.0121,0.00256,0.0101,0.0133,0.00595,0.0048,0.0137,0.00585,0.0181,0.0219
5929,23.014,-0.413,23.558,0.72,0.73,0.47,-19.14,-19.03,-19.33,-19.3,-19.11,-19.59,-19.23,-19.01,-19.33,-19.49,0.0196,0.0251,0.0148,0.0255,0.0195,0.0272,0.0305,0.0416,0.0405,0.0375,0.0361,0.0321,0.0501
5936,21.657,-1.357,23.591,0.75,0.731,1.01,-20.66,-20.58,-21.04,-20.81,-20.77,-21.34,-20.74,-20.56,-21.03,-20.57,0.0216,0.0291,0.0253,0.0222,0.0361,0.0399,0.04,0.0554,0.0639,0.0651,0.0761,0.0819,0.0845
5937,25.052,0.092,24.733,1.117,1.305,1.55,-18.54,-18.45,-18.69,-18.7,-18.52,-18.87,-18.64,-18.44,-18.68,-18.93,0.0131,0.0139,0.0166,0.0177,0.00574,0.0141,0.000581,0.0125,0.0141,0.0108,0.00634,0.00419,0.0237
5938,25.918,0.566,25.274,0.932,0.883,1.53,-17.24,-17.51,-18.02,-17.38,-17.65,-18.32,-17.32,-17.48,-18.02,-16.31,0.00653,0.00314,0.00701,0.00588,0.00636,0.00553,0.0168,0.00607,0.0169,0.0111,0.0259,0.0132,0.0322
5939,23.588,-0.542,24.226,0.885,0.849,0.91,-19.35,-19.28,-19.68,-19.49,-19.39,-19.94,-19.44,-19.26,-19.68,-19.45,0.00917,0.00638,0.00565,0.00574,0.0185,0.0174,0.0176,0.0205,0.0226,0.0316,0.036,0.0205,0.0499
5940,24.619,-0.529,24.846,0.972,0.958,1.68,-18.6,-18.63,-19.1,-18.74,-18.76,-19.39,-18.69,-18.61,-19.1,-18.69,0.00665,0.00343,0.00348,0.0137,0.0103,0.00865,0.00779,0.00777,0.0186,0.0167,0.0138,0.017,0.0061
5941,23.866,0.179,23.466,0.943,0.957,0.92,-19.44,-19.7,-20.3,-19.54,-19.87,-20.68,-19.51,-19.67,-20.3,-19.16,-4.9,0.011,0.0171,0.0133,0.014,0.0188,0.0294,0.0289,0.0513,0.0693,0.0552,0.0689,0.0863
5942,24.335,0.252,24.154,0.719,0.72,0.74,-17.82,-17.75,-17.83,-17.96,-17.62,-18.04,-17.91,-17.73,-17.82,-18.1,0.00468,0.0145,0.0146,0.00855,0.011,0.0118,0.0106,0.0293,0.0231,0.0233,0.0402,0.0226,0.0228
5946,24.516,-0.144,24.585,0.203,0.13,1.07,-14.13,-14.29,-14.29,-14.29,-14.14,-14.49,-14.22,-14.28,-14.28,-14.77,-1.87,0.0113,0.0114,0.0174,0.0141,0.00907,0.0084,0.0124,0.0167,0.00807,0.00561,-0.00132,0.0103
5952,23.54,-0.172,24.032,1.05,1.027,0.59,-19.96,-19.74,-20.04,-20.12,-19.82,-20.3,-20.05,-19.72,-20.04,-20.22,0.0209,0.023,0.0145,0.0236,0.0252,0.0241,0.0184,0.0177,0.0298,0.0366,0.0421,0.0507,0.045
5953,24.06,-0.185,24.197,0.133,0.148,0.94,-13.55,-13.35,-13.8,-13.71,-13.56,-14.12,-13.64,-13.34,-13.8,-13.92,0.0068,0.0181,0.0125,0.0165,0.0219,0.0106,0.0146,0.0185,0.0211,0.0121,0.0206,0.003,0.0346
5954,23.912,-0.089,23.969,0.708,0.706,1.39,-18.21,-18,-18.44,-18.38,-18.29,-18.65,-18.3,-17.99,-18.44,-18.87,0.0202,0.0267,0.0224,0.0204,0.00982,0.013,0.0336,0.0231,0.0221,0.0263,0.038,0.0217,0.0522
5958,23.872,-0.33,24.441,0.913,0.877,0.87,-19.16,-18.83,-19.03,-19.31,-18.88,-19.21,-19.25,-18.82,-19.03,-19.64,0.0183,0.0152,0.0149,0.013,0.0139,0.014,0.0277,0.015,0.0303,0.0256,0.0243,0.0223,0.0322
5960,24.345,0.169,24.328,0.184,0.226,1.4,-13.87,-13.86,-14.23,-14.03,-14.05,-14.44,-13.96,-13.84,-14.23,-13.53,0.0111,0.0131,0.0105,0.0215,0.0231,0.0218,0.0185,0.0148,0.014,0.0132,0.0157,0.0195,0.0204
5962,25.269,-0.283,25.226,0.995,1.3,2.25,-17.85,-18.3,-18.63,-17.99,-18.39,-18.86,-17.93,-18.28,-18.63,-18.02,0.00509,0.00919,0.0111,0.0116,-0.000636,0.00925,-0.000976,0.00558,0.00912,0.00385,0.0136,0.00574,0.0106
5964,24.079,-0.116,24.453,0.12,0.124,0.93,-13.44,-13.29,-13.53,-13.61,-13.31,-13.87,-13.53,-13.27,-13.53,-13.43,0.0133,0.0188,0.0177,0.00962,0.0176,0.0171,0.0148,0.00913,0.0246,0.0164,0.0253,0.0179,0.0265
5967,23.174,-0.743,24.168,0.772,0.835,1.12,-19.25,-18.85,-18.43,-19.45,-18.34,-18.66,-19.35,-18.84,-18.43,-19.9,0.0218,0.0182,0.0119,0.0196,0.0227,0.0205,0.0159,0.0265,0.0205,0.026,0.0207,0.0252,0.0213
5971,24.725,0.386,24.235,0.73,0.718,0.95,-17.44,-17.47,-17.91,-17.57,-17.64,-18.17,-17.52,-17.45,-17.9,-18.01,0.0107,0.0154,0.0081,0.0129,0.0141,0.0101,0.0113,0.0206,0.0281,0.0186,0.033,0.024,0.00974
5972,26.159,0.517,25.709,0.994,0.977,2.6,-17,-17.51,-18.01,-17.13,-17.65,-18.31,-17.08,-17.49,-18,-17.52,0.00128,0.00497,0.00784,0.00483,0.00344,0.00893,0.0137,0.00638,0.00989,0.00824,0.0112,0.00447,0.0278
5976,24.65,-0.273,24.704,0.952,0.834,0.42,-18.43,-17.24,-17.43,-18.59,-17.29,-17.59,-18.53,-17.23,-17.42,-18.78,0.0118,0.00517,0.00688,0.00763,0.00611,0.00683,0.00931,0.00859,0.00681,0.0124,0.0103,0.0165,0.00717
5977,25.015,-1.045,25.316,1.107,1.4,0.83,-19.51,-20.01,-20.88,-19.62,-20.27,-21.35,-19.58,-19.97,-20.88,-18.6,0.00436,-0.00218,0.000718,0.00769,0.00115,-3.93E-05,-0.000348,0.00639,0.00361,0.00978,0.0138,0.0298,0.0234
5984,21.873,-0.742,23.223,0.338,0.359,1.04,-18.07,-17.88,-18.15,-18.28,-17.99,-18.35,-18.16,-17.87,-18.14,-18.34,0.0382,0.0458,0.0419,0.0549,0.058,0.0592,0.0592,0.0552,0.0512,0.0453,0.0563,0.0468,0.0681
5985,23.84,-0.467,24.424,1.076,1.114,1.09,-19.51,-19.32,-19.41,-19.7,-19.35,-19.57,-19.62,-19.31,-19.4,-20.05,0.0155,0.0212,0.0138,0.0127,0.023,0.0191,0.0165,0.0173,0.0108,0.0165,0.0289,0.0182,0.0181
5987,20.806,-0.434,21.708,0.374,0.372,1.51,-19.31,-19.15,-19.57,-19.53,-19.32,-19.89,-19.4,-19.13,-19.56,-19.43,0.127,0.145,0.132,0.18,0.214,0.217,0.22,0.237,0.215,0.226,0.208,0.292,0.283
5992,24.673,-0.439,25.17,0.787,1.152,1.25,-17.78,-17.76,-18.28,-17.92,-18.05,-18.5,-17.87,-17.74,-18.28,-18.46,0.0102,0.00521,0.00476,0.00174,0.00872,0.00437,0.00527,0.0122,0.0107,0.00942,0.033,0.0186,0.0105
5993,22.878,0.205,22.676,0.504,0.529,0.85,-18.2,-17.91,-17.96,-18.38,-17.96,-18.17,-18.3,-17.9,-17.95,-18.72,0.0453,0.0505,0.0396,0.0469,0.0544,0.0603,0.059,0.0587,0.0462,0.0537,0.0586,0.0449,0.0239
5998,23.034,-1.47,24.723,1.078,1.346,1.43,-20.56,-20.23,-20.63,-20.71,-20.34,-20.87,-20.65,-20.21,-20.62,-20.65,0.0147,0.0151,0.0171,0.0158,0.00654,0.0134,-0.000544,0.0175,0.0106,0.0245,0.017,0.0258,0.0441
5999,25.258,0.202,25.012,1.048,1.138,0.8,-18.32,-18.26,-18.58,-18.46,-18.35,-18.81,-18.41,-18.24,-18.57,-18.18,0.0118,0.0102,0.00465,0.00623,0.00951,0.00807,0.00815,0.01,0.012,0.0117,-0.00528,0.00371,0.0338
6005,23.376,-0.646,24.287,0.224,0.226,0.99,-16.05,-15.74,-15.69,-16.24,-15.62,-15.85,-16.16,-15.74,-15.68,-16.64,0.0199,0.0245,0.0211,0.0228,0.0251,0.0239,0.0108,0.02,0.0127,0.0159,0.0222,0.0203,0.0355
6006,25.328,0.264,25.153,0.893,0.774,0.45,-17.69,-17.54,-17.92,-17.83,-17.64,-18.16,-17.78,-17.52,-17.91,-17.36,0.00202,0.00273,0.00336,0.00732,0.00811,0.00434,0.00701,0.00939,0.00825,0.0126,0.00765,0.0104,0.0236
6011,24.193,-0.14,24.508,1.018,1.003,0.63,-19.2,-18.91,-19.21,-19.35,-19,-19.47,-19.28,-18.89,-19.21,-19.52,0.0156,0.0178,0.0153,0.0183,0.0129,0.0157,0.0142,0.0132,0.0195,0.0172,0.0184,0.015,0.00815
6014,24.071,-0.8,25.028,0.136,0.13,0.77,-13.59,-13.55,-13.88,-13.76,-13.62,-14.29,-13.67,-13.53,-13.87,-14.26,0.00387,0.00817,0.00948,0.00764,0.00983,0.00983,0.00722,0.00825,0.022,0.008,0.0205,0.00833,0.0106
6015,23.921,-0.461,24.249,0.763,0.716,0.35,-18.38,-18.35,-18.73,-18.53,-18.51,-18.95,-18.47,-18.33,-18.72,-18.47,0.00115,0.0109,0.00804,0.00696,0.00843,0.0066,0.0122,0.0147,0.0199,0.0167,0.0291,0.0155,0.0236
6017,21.337,-0.653,22.417,0.494,0.493,1.32,-19.37,-19.43,-19.81,-19.5,-19.53,-20.04,-19.45,-19.41,-19.8,-19.55,0.0497,0.0568,0.0532,0.0588,0.0976,0.0991,0.115,0.114,0.125,0.103,0.12,0.116,0.124
